Title,Title_URL,Date,Price,resulthood,Image
2011 GMC Terrain SLE,https://phoenix.craigslist.org/evl/cto/d/mesa-2011-gmc-terrain-sle/7463709787.html,Mar 27,"$7,900", (Mesa),https://images.craigslist.org/00s0s_k1IAB6pTh9jz_0x20oM_300x300.jpg
1985 Z28 Camaro T top,https://phoenix.craigslist.org/cph/cto/d/phoenix-1985-z28-camaro-top/7463671385.html,Mar 27,"$18,000", (central/south phx),https://images.craigslist.org/00G0G_5ea3mB9lSbpz_0CI0t2_300x300.jpg
2019 Ford Fiesta For Sale. Used Car For Sale.,https://phoenix.craigslist.org/nph/cto/d/phoenix-2019-ford-fiesta-for-sale-used/7463671438.html,Mar 27,"$18,000", (Phoenix),https://images.craigslist.org/00q0q_bvAaMqJ7Bz1z_1320MM_300x300.jpg
2004 Corvette Convertible,https://phoenix.craigslist.org/cph/cto/d/phoenix-2004-corvette-convertible/7463706102.html,Mar 27,"$22,900", (52 Street & Thomas),https://images.craigslist.org/00T0T_3Z8dHF2Kutcz_0t20t2_300x300.jpg
1983 Chevy 1 Ton Roller,https://phoenix.craigslist.org/evl/cto/d/mesa-1983-chevy-ton-roller/7463696674.html,Mar 27,$500, (Mesa),https://images.craigslist.org/00k0k_1NxQ3GCebAIz_0t20CI_300x300.jpg
F-450 Super Duty V8 Pickup,https://phoenix.craigslist.org/nph/cto/d/scottsdale-450-super-duty-v8-pickup/7463698801.html,Mar 27,"$29,900", (N. Scottsdale),https://images.craigslist.org/00m0m_1LDFzvp9JBBz_0CI0t2_300x300.jpg
2003 CHEVY 2500,https://phoenix.craigslist.org/evl/cto/d/apache-junction-2003-chevy-2500/7463702438.html,Mar 27,"$7,000", (EASTVALLEY),https://images.craigslist.org/00c0c_8CAqNsNb9MPz_0lM0t2_300x300.jpg
"2015 Honda Accord, 30k miles",https://phoenix.craigslist.org/cph/cto/d/phoenix-2015-honda-accord-30k-miles/7463686274.html,Mar 27,"$25,000", (Phoenix),https://images.craigslist.org/00r0r_aVuIS5NFo2Wz_0CI0oG_300x300.jpg
"2014 Dodge Ram 1500 “ Crew Cab, 127,000 Miles, 1 Owner, Drives Perfect",https://phoenix.craigslist.org/nph/cto/d/phoenix-2014-dodge-ram-crew-cab-miles/7463699487.html,Mar 27,"$16,900", (N. Phoenix),https://images.craigslist.org/00T0T_600uLrcOkmjz_0CI0t2_300x300.jpg
ASTON MARTIN Db7 1997,https://phoenix.craigslist.org/evl/cto/d/scottsdale-aston-martin-db7-1997/7463709607.html,Mar 27,"$30,000", (Scottsdale),https://images.craigslist.org/00101_gaz32SyNfgnz_07K0ak_300x300.jpg
"2000 Dodge Dakota, Sport original owner! 85k miles",https://phoenix.craigslist.org/nph/cto/d/phoenix-2000-dodge-dakota-sport/7463698848.html,Mar 27,"$14,500", (Phoenix),https://images.craigslist.org/00p0p_3QE0yWOoa04z_0CI0t2_300x300.jpg
