Title,Title_URL,Date,Price,resulthood,Image
2018 Toyota Corolla 94k mi great on gas,https://chicago.craigslist.org/chc/cto/d/chicago-2018-toyota-corolla-94k-mi/7455677017.html,Mar  8,"$13,300", (city of chicago),https://images.craigslist.org/00606_8BRnIMNKilVz_0CI0jm_300x300.jpg
2007 Toyota FJ Cruiser,https://chicago.craigslist.org/chc/cto/d/chicago-2007-toyota-fj-cruiser/7455543204.html,Mar  8,"$15,500", (Lincoln Park),https://images.craigslist.org/00D0D_5LZJ4GRgrGsz_0x20m1_300x300.jpg
Ford Explorer,https://honolulu.craigslist.org/mau/cto/d/lahaina-ford-explorer/7450592441.html,Feb 24,"$2,500", (Lahaina),https://images.craigslist.org/01313_KcCyMryZ0Uz_0t20CI_300x300.jpg
03 f150,https://honolulu.craigslist.org/big/cto/d/hilo-03-f150/7450543898.html,Feb 24,"$1,000", (big island),https://images.craigslist.org/00n0n_aGa2BbruJwzz_0t20CI_300x300.jpg
2006 GMC SIERRA 1500 4x4 Z71,https://honolulu.craigslist.org/oah/cto/d/wheeler-army-airfield-2006-gmc-sierra/7450542315.html,Feb 24,"$12,000", (Mililani Mauka),https://images.craigslist.org/00S0S_chTmaXAmWZxz_0CI0t2_300x300.jpg
2006 Subaru outback,https://chicago.craigslist.org/sox/cto/d/monee-2006-subaru-outback/7455625038.html,Mar  8,"$5,000", (Monee),https://images.craigslist.org/00H0H_4ICbokAcUl7z_0CI0t2_300x300.jpg
2009 DODGE RAM 1500 SPORT 4X4,https://chicago.craigslist.org/nwc/cto/d/wonder-lake-2009-dodge-ram-1500-sport/7455622580.html,Mar  8,"$13,950", (Wonder Lake),https://images.craigslist.org/00H0H_i1C9jeYMb9Hz_0rS0iA_300x300.jpg
Laramie Pickup  1500 Low Mileage,https://honolulu.craigslist.org/mau/cto/d/kahului-laramie-pickup-1500-low-mileage/7450899730.html,Feb 25,"$28,000", (Maunaleo),https://images.craigslist.org/00U0U_bvSeUgrQ537z_0CI0t2_300x300.jpg
1990 Mercedes 420 SEL,https://chicago.craigslist.org/chc/cto/d/chicago-1990-mercedes-420-sel/7455670240.html,Mar  8,"$1,800", (Chicago),https://images.craigslist.org/00z0z_gvPL8EoQsoJz_0lM0t2_300x300.jpg
2010 AUDI Q7 QUATRO PRIMIUM,https://chicago.craigslist.org/chc/cto/d/lemont-2010-audi-q7-quatro-primium/7455601133.html,Mar  8,"$10,995", (lemont),https://images.craigslist.org/00B0B_7PwxBv5IJJOz_0CI0t2_300x300.jpg
2006 Ford Explorer low mileage,https://honolulu.craigslist.org/mau/cto/d/lahaina-2006-ford-explorer-low-mileage/7450597159.html,Feb 25,"$7,000", (Lahaina),https://images.craigslist.org/00L0L_8VQvPAFKmbrz_0ak07K_300x300.jpg
car for sale,https://honolulu.craigslist.org/big/cto/d/mountain-view-car-for-sale/7450589843.html,Feb 24,"$1,500", (Mt. View),
