Title,Title_URL,Date,Price,resulthood,Image
2013 Chevy 1500 Crew Cab LTZ,https://bozeman.craigslist.org/cto/d/manhattan-2013-chevy-1500-crew-cab-ltz/7453820075.html,Mar  4,"$14,900", (Amsterdam),https://images.craigslist.org/00p0p_1V0IZPzgC0vz_0t20CI_300x300.jpg
2008 Volkswagen Jetta,https://northmiss.craigslist.org/cto/d/oxford-2008-volkswagen-jetta/7449870107.html,Feb 23,"$4,000", (Oxford),https://images.craigslist.org/00p0p_51oudpcJ0vuz_0kK0CI_300x300.jpg
2014 Honda Civic EX,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2014-honda-civic-ex/7454287525.html,Mar  5,"$11,999", (Saint Louis Park),https://images.craigslist.org/00Z0Z_98ovcfdXbQez_0hq0ne_300x300.jpg
2015 Nissan Altima Special Edition,https://minneapolis.craigslist.org/dak/cto/d/shakopee-2015-nissan-altima-special/7454298470.html,Mar  5,"$13,500", (Shakopee),https://images.craigslist.org/00F0F_aoYdgLPWVPrz_0t20CI_300x300.jpg
2007 Ford Super Duty F-350 Short Box Crew Cab,https://minneapolis.craigslist.org/csw/cto/d/carver-2007-ford-super-duty-350-short/7454238343.html,Mar  5,"$22,000", (Carver),https://images.craigslist.org/00303_fZ2sfeYKOsAz_0CI0t2_300x300.jpg
2012 Toyota Tundra,https://northmiss.craigslist.org/cto/d/olive-branch-2012-toyota-tundra/7449442611.html,Feb 22,"$26,550", (Olive Branch),https://images.craigslist.org/00y0y_65tkb2PkOitz_0oo0ww_300x300.jpg
2007 Subaru Outback,https://bozeman.craigslist.org/cto/d/bozeman-2007-subaru-outback/7453252965.html,Mar  3,"$7,500", (North Bozeman (Springhill area)),https://images.craigslist.org/01212_74ISSzPDgd4z_0BA0oO_300x300.jpg
2002 Saturn SL1,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2002-saturn-sl1/7454307960.html,Mar  5,"$3,500", (Minneapolis),https://images.craigslist.org/01515_6qZrqX7kEDTz_0t20CI_300x300.jpg
2002 Honda Accord,https://minneapolis.craigslist.org/ank/cto/d/minneapolis-2002-honda-accord/7454291681.html,Mar  5,"$3,495", (Minneapolis),https://images.craigslist.org/00C0C_bWQ5b2BGHgwz_02v03k_300x300.jpg
2008 Ford F-450 King Ranch 4x4 Crew Cab,https://bozeman.craigslist.org/cto/d/bozeman-2008-ford-450-king-ranch-4x4/7453760759.html,Mar  4,"$39,500", (Bozeman),https://images.craigslist.org/00L0L_jpDd7kPVBihz_0CI0pG_300x300.jpg
1979 Chevy K20 4X4 Flatbed,https://bozeman.craigslist.org/cto/d/bozeman-1979-chevy-k20-4x4-flatbed/7453566982.html,Mar  3,"$3,500", (Bozeman),https://images.craigslist.org/01717_dZc2ius1Nyoz_0tJ0mi_300x300.jpg
2010 Dodge Caravan with Rollx Wheelchair Ramp,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2010-dodge-caravan-with/7454274984.html,Mar  5,"$11,500", (hennepin county),https://images.craigslist.org/00o0o_d9EUELQHWmcz_0CI0t2_300x300.jpg
2004 Honda CR-v  ( sold ),https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2004-honda-cr-sold/7454249680.html,Mar  5,"$1,500", (Mpls/ surrounding areas),https://images.craigslist.org/00K0K_2HdRibQV600z_0CI0t2_300x300.jpg
"2007 JEEP WRANGLER!!! $15,000 IN ADD-ONS!!! LIGHTS! BUMPERS!LIFT!ROCK",https://northmiss.craigslist.org/cto/d/hattiesburg-2007-jeep-wrangler-in-add/7449504623.html,Feb 22,"$22,999", (HATTIESBURG MS),https://images.craigslist.org/00M0M_gET0wFplDJ7z_1320MM_300x300.jpg
lOWMILES!!,https://northmiss.craigslist.org/cto/d/batesville-lowmiles/7450029486.html,Feb 23,"$5,900",,https://images.craigslist.org/00F0F_2plLgicynplz_0CI0t2_300x300.jpg
2016 duramax,https://bozeman.craigslist.org/cto/d/bozeman-2016-duramax/7455026616.html,Mar  7,"$31,500", (Bozeman),https://images.craigslist.org/00A0A_8qd6XpKPXabz_0t20CI_300x300.jpg
All Wheel Drive Volvo,https://bozeman.craigslist.org/cto/d/bozeman-all-wheel-drive-volvo/7454564926.html,Mar  6,"$24,000", (Bozeman),https://images.craigslist.org/00v0v_26pak38hCZaz_0rA0lI_300x300.jpg
2017 Ford Expedition,https://bozeman.craigslist.org/cto/d/ennis-2017-ford-expedition/7453520681.html,Mar  3,"$30,995", (Ennis),https://images.craigslist.org/00Q0Q_eJ4FXbempcrz_0CI0t2_300x300.jpg
2022 F450 Platinum,https://bozeman.craigslist.org/cto/d/livingston-2022-f450-platinum/7453495089.html,Mar  3,"$118,500", (Livingston),https://images.craigslist.org/00D0D_3ZabZngLGgJz_0CI0t2_300x300.jpg
2012 Buick Lacrosse V6 AWD Premium 1,https://minneapolis.craigslist.org/hnp/cto/d/clive-2012-buick-lacrosse-v6-awd/7454223698.html,Mar  5,"$11,500", (hennepin county),https://images.craigslist.org/00k0k_ccTUhlIBYgmz_0dp0t2_300x300.jpg
