Title,Title_URL,Date,Price,resulthood,Image
2001 Jeep Wrangler Sport,https://bloomington.craigslist.org/cto/d/bedford-2001-jeep-wrangler-sport/7462285144.html,Mar 24,"$7,250",,https://images.craigslist.org/00606_hr2RfUmznuEz_0wg0od_300x300.jpg
Infiniti QX56,https://carbondale.craigslist.org/cto/d/mount-vernon-infiniti-qx56/7462473636.html,Mar 24,"$13,500",,https://images.craigslist.org/00p0p_azTZ9OQBEZDz_0CI0hq_300x300.jpg
2015 Subaru Legacy Premium AWD,https://louisville.craigslist.org/cto/d/scottsburg-2015-subaru-legacy-premium/7462568467.html,Mar 24,"$5,500",,https://images.craigslist.org/00k0k_6aoC8Mf6gbAz_0cc099_300x300.jpg
1995 Toyota T100 DX,https://louisville.craigslist.org/cto/d/richmond-1995-toyota-t100-dx/7462278261.html,Mar 24,"$9,970",,https://images.craigslist.org/00d0d_eSgvyZbHtewz_0gl0t2_300x300.jpg
1934 3 Window Ford Coupe,https://louisville.craigslist.org/cto/d/radcliff-window-ford-coupe/7462495378.html,Mar 24,"$64,999",,
2017 BMW 740iXdrive,https://bloomington.craigslist.org/cto/d/bloomington-2017-bmw-740ixdrive/7462522557.html,Mar 24,"$39,000",,https://images.craigslist.org/00T0T_ZbkFHEHu4Cz_0iP0CI_300x300.jpg
1930 PLYMOUTH Model 30U,https://owensboro.craigslist.org/cto/d/philpot-1930-plymouth-model-30u/7462427118.html,Mar 24,"$19,500",,https://images.craigslist.org/00r0r_eFw4dFo9qHWz_0d40hq_300x300.jpg
1960  Ford Falcon 2 Doir Sedan,https://louisville.craigslist.org/cto/d/louisville-1960-ford-falcon-doir-sedan/7462360905.html,Mar 24,"$3,800",,https://images.craigslist.org/01010_etANtgUIE1Mz_0ro0CI_300x300.jpg
"2013 Volkswagen Beetle TDI w/26k: Fender, Nav, Pano roof, diesel",https://bgky.craigslist.org/cto/d/alvaton-2013-volkswagen-beetle-tdi-26k/7462545756.html,Mar 24,"$13,500",,https://images.craigslist.org/00j0j_7MpWkTv445Wz_0CI0nC_300x300.jpg
2016 Chev Equinox LTZ,https://louisville.craigslist.org/cto/d/georgetown-2016-chev-equinox-ltz/7462519006.html,Mar 24,"$21,000",,https://images.craigslist.org/00B0B_izOsBcddvD7z_0CI0t2_300x300.jpg
2007 GMC Yukon XL SLT SUV 3 Rows Loaded,https://louisville.craigslist.org/cto/d/jeffersonville-2007-gmc-yukon-xl-slt/7462247306.html,Mar 24,"$9,995",,https://images.craigslist.org/00l0l_asJ1UOR9Ijwz_09G07g_300x300.jpg
2006 Ford Escape XLT,https://louisville.craigslist.org/cto/d/shepherdsville-2006-ford-escape-xlt/7462258191.html,Mar 24,"$3,650",,https://images.craigslist.org/00h0h_aiqOJPuvHzPz_0ak07K_300x300.jpg
1999 Toyota 4Runner,https://louisville.craigslist.org/cto/d/louisville-1999-toyota-4runner/7462616588.html,Mar 24,"$6,250",,https://images.craigslist.org/00M0M_lMOR9OQtb8zz_0ww0oo_300x300.jpg
