Title,Title_URL,Date,Price,resulthood,Image
2004 Pontiac Grand Prix GTP,https://greenville.craigslist.org/cto/d/drayton-2004-pontiac-grand-prix-gtp/7459663028.html,Mar 17,"$8,900", (Spartanburg),https://images.craigslist.org/00B0B_lw8taJaIEslz_0CI0t2_300x300.jpg
2014 Ford F350 Powerstroke Dually,https://marshall.craigslist.org/cto/d/woodstock-2014-ford-f350-powerstroke/7459637650.html,Mar 17,"$48,000",,https://images.craigslist.org/00101_795wUQzObXgz_0CI0t2_300x300.jpg
2013  Ram Laramie,https://greenville.craigslist.org/cto/d/ninety-six-2013-ram-laramie/7459617854.html,Mar 17,"$23,500", (Ninety Six Sc),https://images.craigslist.org/00k0k_5AIc4lcUMREz_0c60lw_300x300.jpg
2003 Police Impala,https://greenville.craigslist.org/cto/d/greenville-2003-police-impala/7459562088.html,Mar 17,"$1,000", (Greenville),https://images.craigslist.org/00j0j_5QPcbIgjBiXz_0t20CI_300x300.jpg
2006 Honda Odyssey,https://greenville.craigslist.org/cto/d/seneca-2006-honda-odyssey/7459618799.html,Mar 17,"$3,200", (Seneca sc),https://images.craigslist.org/00D0D_cixCtdvNNnQz_1ck0ze_300x300.jpg
2011 jeep patriot 4x4 sport,https://greenville.craigslist.org/cto/d/greenwood-2011-jeep-patriot-4x4-sport/7459668020.html,Mar 17,"$5,300", (Greenwood),https://images.craigslist.org/00909_ebStJpvPPcDz_0CI0t2_300x300.jpg
95 Chevy Impala,https://greenville.craigslist.org/cto/d/simpsonville-95-chevy-impala/7459795214.html,Mar 18,"$19,500", (Simpsonville),https://images.craigslist.org/00303_kwcf22m2x6Az_0CI0t2_300x300.jpg
2016 Chevrolet Silverado LT 4x4 90k miles,https://greenville.craigslist.org/cto/d/cowpens-2016-chevrolet-silverado-lt-4x4/7459819532.html,Mar 18,"$23,900"," (cowpens, SC)",https://images.craigslist.org/00E0E_1cbxy4oif6Dz_0kE0fu_300x300.jpg
Ford F150,https://marshall.craigslist.org/cto/d/ivanhoe-ford-f150/7459801797.html,Mar 18,"$5,000",,https://images.craigslist.org/01010_i4btoNAXY4Uz_0CI0t2_300x300.jpg
"2007 Ford Mustang GT Deluxe ""Saleen S281""",https://siouxcity.craigslist.org/cto/d/sioux-city-2007-ford-mustang-gt-deluxe/7459631149.html,Mar 17,"$21,500",,https://images.craigslist.org/00R0R_dbvGARxFUaiz_0xS0po_300x300.jpg
2006 GMC Sierra 1500 Pickup,https://siouxcity.craigslist.org/cto/d/storm-lake-2006-gmc-sierra-1500-pickup/7459653555.html,Mar 17,"$15,000",,https://images.craigslist.org/00G0G_bjXxYRw9veTz_0ft0bB_300x300.jpg
Immaculate 09 Buick Lucerne Super v8,https://greenville.craigslist.org/cto/d/mauldin-immaculate-09-buick-lucerne/7459763702.html,Mar 18,"$10,500", (MAULDIN),https://images.craigslist.org/00j0j_jWP4kAKTMJCz_0d40hq_300x300.jpg
2003 Chevy suburban,https://greenville.craigslist.org/cto/d/anderson-2003-chevy-suburban/7459748883.html,Mar 18,"$4,500", (Anderson),https://images.craigslist.org/00e0e_2A77jTJHQJiz_0CI0t2_300x300.jpg
2007 Mazda MX-5 Miata,https://greenville.craigslist.org/cto/d/simpsonville-2007-mazda-mx-miata/7459558202.html,Mar 17,"$13,500", (Simpsonville),https://images.craigslist.org/00p0p_9r6R21oudfjz_0CI0t2_300x300.jpg
2011 ford mustang,https://siouxcity.craigslist.org/cto/d/granville-2011-ford-mustang/7459867897.html,Mar 18,"$17,200",,https://images.craigslist.org/00505_5reJ3xLk7RHz_0CI0t2_300x300.jpg
2007 Honda Odyssey,https://greenville.craigslist.org/cto/d/pelzer-2007-honda-odyssey/7459708265.html,Mar 18,"$3,300", (PELZER),https://images.craigslist.org/00b0b_fXNzajhicrcz_0CI0t2_300x300.jpg
Honda Pilot 2004,https://greenville.craigslist.org/cto/d/greenville-honda-pilot-2004/7459708195.html,Mar 18,"$5,500", (Greenville),https://images.craigslist.org/00303_7JuKHxWYnapz_0CI0lM_300x300.jpg
Race car,https://greenville.craigslist.org/cto/d/slater-race-car/7459564592.html,Mar 17,"$1,000"," (Marietta, sc)",https://images.craigslist.org/00r0r_ftBkTS8vey2z_0t20CI_300x300.jpg
2010 Ford F-150 XLT SuperCrew 4X2,https://greenville.craigslist.org/cto/d/chapin-2010-ford-150-xlt-supercrew-4x2/7459689229.html,Mar 17,"$12,875"," (Chapin, S. C.)",https://images.craigslist.org/00u0u_lSlsyIH77hqz_0ww0oo_300x300.jpg
