Title,Title_URL,Date,Price,resulthood,Image
2012 Nissan Maxima,https://yakima.craigslist.org/cto/d/kittitas-2012-nissan-maxima/7453564300.html,Mar  3,"$9,000", (Ellensburg),https://images.craigslist.org/00S0S_f0raiBZg0EIz_07K0ak_300x300.jpg
04 Ram 1500 Single Cab,https://yakima.craigslist.org/cto/d/yakima-04-ram-1500-single-cab/7453012263.html,Mar  2,"$10,000", (Yakima),https://images.craigslist.org/00e0e_aCNlJHdZTayz_0CI0t2_300x300.jpg
62 buick special converabie,https://yakima.craigslist.org/cto/d/roslyn-62-buick-special-converabie/7453809724.html,Mar  4,"$8,000", (cle elum),https://images.craigslist.org/00R0R_cmfHVz4GLiIz_0qM0f4_300x300.jpg
Dodge RAM 3500 Big Horn -,https://yakima.craigslist.org/cto/d/mukilteo-dodge-ram-3500-big-horn/7453564638.html,Mar  3,"$23,000", (Mukilteo),https://images.craigslist.org/00e0e_6Ocf0EnDnEVz_0ak07K_300x300.jpg
2015 Dodge Journey,https://yakima.craigslist.org/cto/d/moxee-2015-dodge-journey/7453020300.html,Mar  2,"$16,600", (Yakima),https://images.craigslist.org/00q0q_dbaU5JeIOemz_0t20CI_300x300.jpg
2009 town and country $5500,https://yakima.craigslist.org/cto/d/yakima-2009-town-and-country-5500/7452222097.html,Feb 28,"$5,500", (Yakima),https://images.craigslist.org/00K0K_fHmHCATrmzkz_0t20CI_300x300.jpg
Chevy silverado,https://yakima.craigslist.org/cto/d/wapato-chevy-silverado/7453559288.html,Mar  3,"$3,800", (Wapato),https://images.craigslist.org/00o0o_cfniBuR2s90z_0t20CI_300x300.jpg
2019 Chevy 3500 HD,https://yakima.craigslist.org/cto/d/yakima-2019-chevy-3500-hd/7452261858.html,Feb 28,"$62,000"," (Yakima, WA)",https://images.craigslist.org/00r0r_9JXfkctOb7vz_0cc0gg_300x300.jpg
Taco truck,https://yakima.craigslist.org/cto/d/yakima-taco-truck/7452323233.html,Mar  1,"$8,500",,https://images.craigslist.org/00a0a_aNDYstOSR7hz_0x20oM_300x300.jpg
1989 dodge d150 4x4,https://yakima.craigslist.org/cto/d/granger-1989-dodge-d150-4x4/7453541020.html,Mar  3,"$3,500", (Outlook),https://images.craigslist.org/00K0K_9RxuPt5jefAz_0t20CI_300x300.jpg
1992 Toyota 4x4,https://yakima.craigslist.org/cto/d/selah-1992-toyota-4x4/7453237390.html,Mar  3,"$8,500",,https://images.craigslist.org/00s0s_hEadvE1kdTnz_0t20CI_300x300.jpg
1977 GMC Jimmy,https://yakima.craigslist.org/cto/d/selah-1977-gmc-jimmy/7453144802.html,Mar  2,"$3,500", (Selah),https://images.craigslist.org/00303_jWoWSw0DXwhz_0t20CI_300x300.jpg
2017 GMC Sierra SLT 5.3L V8 Crew Cab w/ ARE Z Series Canopy - 30k Miles - MINT,https://yakima.craigslist.org/cto/d/yakima-2017-gmc-sierra-slt-53l-v8-crew/7453788725.html,Mar  4,"$49,750", (Yakima),https://images.craigslist.org/00X0X_dwfyiYOIAcHz_0CI0t2_300x300.jpg
"72 chevelle L83V8, six speed auto,",https://yakima.craigslist.org/cto/d/selah-72-chevelle-l83v8-six-speed-auto/7452643312.html,Mar  1,"$59,000",,https://images.craigslist.org/01111_ewFqdLEOPnfz_0CI0t2_300x300.jpg
2007 Silverado,https://yakima.craigslist.org/cto/d/yakima-2007-silverado/7451641692.html,Feb 27,"$11,950", (Yakima),https://images.craigslist.org/00Z0Z_ewRhCOrzGOrz_0lM0t2_300x300.jpg
2017 GMC Sierra SLT 5.3L V8 Crew Cab w/ ARE Z Series Canopy - 30k Miles - MINT,https://yakima.craigslist.org/cto/d/yakima-2017-gmc-sierra-slt-53l-v8-crew/7451783159.html,Feb 27,"$52,000", (Yakima),https://images.craigslist.org/00X0X_dwfyiYOIAcHz_0CI0t2_300x300.jpg
2000 Ford F-350 Super Duty,https://yakima.craigslist.org/cto/d/yakima-2000-ford-350-super-duty/7453439694.html,Mar  3,"$17,000",,https://images.craigslist.org/00D0D_1Ad3iUh5ZTGz_0CI0t2_300x300.jpg
1999 Oldsmobile Shilloette 120k original miles,https://yakima.craigslist.org/cto/d/south-cle-elum-1999-oldsmobile/7451618698.html,Feb 27,"$3,200", (South Cle Elum),https://images.craigslist.org/00v0v_4it1ioTr43gz_0CI0t2_300x300.jpg
99 durango 4x4,https://yakima.craigslist.org/cto/d/yakima-99-durango-4x4/7453535372.html,Mar  3,"$3,000", (Yakima),https://images.craigslist.org/00V0V_8mdM0YlfK3qz_0t20CI_300x300.jpg
1999 Jeep Grand Cherokee - 4500 OBO,https://yakima.craigslist.org/cto/d/sunnyside-1999-jeep-grand-cherokee-obo/7452387046.html,Mar  1,"$4,500", (Sunnyside),https://images.craigslist.org/00F0F_6xuHL5hSQqAz_0CI0t2_300x300.jpg
Older Chevy Suburban,https://yakima.craigslist.org/cto/d/yakima-older-chevy-suburban/7451738206.html,Feb 27,"$2,000",,https://images.craigslist.org/01414_aUWrFzy40kez_0CI0t2_300x300.jpg
2008 Volkswagen Beetle,https://yakima.craigslist.org/cto/d/benton-city-2008-volkswagen-beetle/7451928224.html,Feb 28,"$4,300", (Sunnyside),https://images.craigslist.org/00j0j_iNuH6FkvIMRz_0lM0t2_300x300.jpg
2012 Honda Accord,https://yakima.craigslist.org/cto/d/toppenish-2012-honda-accord/7453792783.html,Mar  4,"$7,900", (Toppenish),https://images.craigslist.org/00O0O_8UozK7cSoJYz_0BK0CI_300x300.jpg
