Title,Title_URL,Date,Price,resulthood,Image
2016 Jeep Wrangler,https://chicago.craigslist.org/chc/cto/d/downers-grove-2016-jeep-wrangler/7461877458.html,Mar 23,"$26,000",,https://images.craigslist.org/00u0u_8W2XcQSHFc2z_0ce0pO_300x300.jpg
2017 Nissan altima sedan Grey 78k miles,https://chicago.craigslist.org/sox/cto/d/burbank-2017-nissan-altima-sedan-grey/7461945735.html,Mar 23,"$9,500",,https://images.craigslist.org/00A0A_dZ995JhgeRKz_0CI0t2_300x300.jpg
2012 Honda Odyssey EXL,https://chicago.craigslist.org/nwc/cto/d/bolingbrook-2012-honda-odyssey-exl/7461918264.html,Mar 23,"$6,399",,https://images.craigslist.org/00v0v_f2PzUo8Hqklz_0t20CI_300x300.jpg
2002 Honda CRV,https://chicago.craigslist.org/chc/cto/d/chicago-2002-honda-crv/7461930660.html,Mar 23,"$3,400",,https://images.craigslist.org/00s0s_jNfqlyShmBfz_0CI0pO_300x300.jpg
2011 Ford F150 XLT 4-door,https://chicago.craigslist.org/nwc/cto/d/western-springs-2011-ford-f150-xlt-door/7461858882.html,Mar 23,"$14,500",,https://images.craigslist.org/00H0H_gdtzjMMff4Tz_0t20CI_300x300.jpg
2012 Jeep Liberty Limited Edition 4WD,https://janesville.craigslist.org/cto/d/janesville-2012-jeep-liberty-limited/7461900193.html,Mar 23,"$8,849",,https://images.craigslist.org/00J0J_9GJA42VQvdKz_0CI0t2_300x300.jpg
2007 Chrysler 300 Hemi Low miles,https://chicago.craigslist.org/nwc/cto/d/lombard-2007-chrysler-300-hemi-low-miles/7461909226.html,Mar 23,"$6,900",,https://images.craigslist.org/01717_jASQ4Ypwzayz_0CI0t2_300x300.jpg
2014 Chrysler town and country,https://chicago.craigslist.org/nch/cto/d/chicago-2014-chrysler-town-and-country/7461913590.html,Mar 23,"$7,900",,https://images.craigslist.org/00707_fSsLFpfVmbxz_0CI0t2_300x300.jpg
SUV Range Rover HSE,https://chicago.craigslist.org/nwc/cto/d/libertyville-suv-range-rover-hse/7461872339.html,Mar 23,"$14,000",,https://images.craigslist.org/00b0b_kWx90FOh9ePz_0CI0t2_300x300.jpg
1966 Dodge Coronet 500,https://chicago.craigslist.org/nch/cto/d/lake-villa-1966-dodge-coronet-500/7461902829.html,Mar 23,"$11,500",,https://images.craigslist.org/00Z0Z_keHYNVMZcNC_300x300.jpg
Nissan Frontier For Sale,https://chicago.craigslist.org/chc/cto/d/melrose-park-nissan-frontier-for-sale/7461870265.html,Mar 23,"$5,600",,https://images.craigslist.org/01414_afKfq2gDUkPz_0CI0t2_300x300.jpg
2008 Infiniti QX56,https://chicago.craigslist.org/nwi/cto/d/east-chicago-2008-infiniti-qx56/7461876779.html,Mar 23,"$9,000",,https://images.craigslist.org/00e0e_foyUIa9Ihd7z_0jk0bX_300x300.jpg
"Low Miles! AWD, BUICK ENVISION PREMIUM, Black with Black Leather Int.",https://chicago.craigslist.org/wcl/cto/d/plainfield-low-miles-awd-buick-envision/7461950013.html,Mar 23,"$29,400",,https://images.craigslist.org/00707_1tDSQIKhwg6z_0CI0t2_300x300.jpg
2013 Ford Fiesta Hatchback (Manual),https://chicago.craigslist.org/chc/cto/d/chicago-2013-ford-fiesta-hatchback/7461914429.html,Mar 23,"$7,500",,https://images.craigslist.org/00r0r_aBX3ED7bPhwz_0CI0t2_300x300.jpg
2007 Infiniti M35,https://chicago.craigslist.org/nwc/cto/d/bolingbrook-2007-infiniti-m35/7461917359.html,Mar 23,"$5,999",,https://images.craigslist.org/01212_f6YSHWBG2Yxz_0t20CI_300x300.jpg
2015 Freightliner M2 Box Truck,https://chicago.craigslist.org/chc/cto/d/plainfield-2015-freightliner-m2-box/7461856748.html,Mar 23,"$48,000",,https://images.craigslist.org/00202_2oBSfaq3ymZz_0fk0eS_300x300.jpg
Chevrolet 2007 Trailblazer LS,https://chicago.craigslist.org/chc/cto/d/chicago-chevrolet-2007-trailblazer-ls/7461900790.html,Mar 23,"$5,000",,https://images.craigslist.org/00101_3vRAtYotEqDz_1320MM_300x300.jpg
2015 Subaru WRX STI,https://chicago.craigslist.org/chc/cto/d/highwood-2015-subaru-wrx-sti/7461865038.html,Mar 23,"$26,000",,https://images.craigslist.org/00S0S_8ej0PpY2DfOz_0t20CI_300x300.jpg
2012 Nissan Versa,https://chicago.craigslist.org/chc/cto/d/chicago-2012-nissan-versa/7461895878.html,Mar 23,"$4,000",,https://images.craigslist.org/00X0X_i0FhbpMNHKUz_0ew0pO_300x300.jpg
2016 Volvo VNL,https://chicago.craigslist.org/sox/cto/d/chicago-heights-2016-volvo-vnl/7461894471.html,Mar 23,"$60,000",,https://images.craigslist.org/01515_lQo54WzYvNTz_07f09G_300x300.jpg
1994 CADILLAC FLEETWOOD BROUGHAM 60k miles,https://chicago.craigslist.org/chc/cto/d/harwood-heights-1994-cadillac-fleetwood/7461909794.html,Mar 23,"$14,500",,https://images.craigslist.org/00c0c_bFKASfDjArnz_0CI0t2_300x300.jpg
2003 Mercedes-Benz E320,https://chicago.craigslist.org/chc/cto/d/chicago-2003-mercedes-benz-e320/7461928718.html,Mar 23,"$5,000",,https://images.craigslist.org/00r0r_m0YZ3EKOSVz_0CI0t2_300x300.jpg
